"DATE","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019"
"TYRE_SIZE","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y","275/45 R19 98Y"
"TREAD_TYPE","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER","SUMMER"
"S_ALIGN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN","RAD/PTQ/TAN"
"ABS_TOOTH_COUNT","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96"
"CAR_MAKE","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES","MERCEDES"
"CAR_MODEL","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS","E-CLASS"
"CAR_REG","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699","BB HX 5699"
"CHARGE_AMP_SAMPLE_RATE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ADC_ACTUAL_SAMPLE_RATE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NORDIC_SYS_TIME","14:22:05","14:22:24","14:22:43","14:23:01","14:23:20","14:23:39","14:23:58","14:24:16","14:24:35","14:24:54","14:25:12","14:25:31","14:25:50","14:26:08","14:26:27","14:26:46","14:27:04","14:27:23","14:27:42","14:28:01","14:28:19","14:28:38","14:28:57","14:29:15","14:29:34","14:29:53","14:30:11","14:30:30","14:30:49","14:31:08","14:31:26","14:31:45","14:32:04","14:32:22","14:32:41","14:33:00","14:33:18","14:33:37","14:33:56","14:34:15","14:34:33","14:34:52","14:35:11","14:35:29","14:35:48","14:36:07","14:36:25","14:36:44"
"OSC_IC2_DEC","3994","3986","3991","3982","3988","3983","3986","3986","3993","3988","3985","3984","3987","3982","3987","3983","3983","3980","3984","3985","3984","3982","3980","3980","3981","4040","3982","3975","3977","3975","3971","3983","3978","3980","3980","3976","3976","3973","3977","3977","3978","3975","3976","3971","4034","3977","3974","3976"
"ADC_SAMPLE_RATE_HZ","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25","406.25"
"OFFSET_CODE_DEC","38","9","40","6","38","10","35","-24","42","42","42","38","10","43","6","36","66","69","0","11","38","34","39","8","34","8","35","68","37","32","39","39","42","34","37","33","42","33","38","-24","42","42","38","38","7","43","5","38"
"SAMP_CH1#0","1801","2297","1840","2550","2015","2264","1896","2441","1899","2182","1760","1904","2415","1791","2483","2368","2150","1847","2502","2370","826","2247","1813","2257","2013","2457","2488","1828","1844","2455","2517","2596","1508","2529","2082","2491","1797","2196","1863","2559","1871","1112","1816","1823","2434","1732","2506","2934"
"SAMP_CH1#1","1801","2297","1840","2550","2015","2264","1896","2441","1899","2182","1760","1904","2415","1791","2483","2368","2150","1847","2502","2370","826","2247","1813","2257","2013","2457","2488","1828","1844","2455","2517","2596","1508","2529","2082","2491","1797","2196","1863","2559","1871","1112","1816","1823","2434","1732","2506","2934"
"SAMP_CH1#2","2075","1995","2124","2393","2268","2109","2234","2149","1892","2202","1818","2140","2167","2089","2249","2104","2161","2205","2290","2172","1851","2094","2113","2108","2198","2317","2259","2038","2097","2274","2557","2608","1474","2540","2062","2292","2058","2086","2191","2332","1844","1078","1795","2115","2183","2010","2274","2954"
"SAMP_CH1#3","2106","1950","2153","2372","2286","2088","2267","2108","1896","2211","1846","2165","2139","2096","2216","2092","2164","2242","2266","2143","2017","2094","2137","2103","2203","2313","2232","2073","2133","2243","2580","2624","1466","2539","2053","2255","2088","2060","2224","2317","1838","1065","1799","2145","2168","2042","2249","2974"
"SAMP_CH1#4","2118","1927","2155","2366","2286","2079","2276","2100","1900","2236","1844","2164","2132","2094","2203","2095","2168","2241","2255","2145","2052","2095","2120","2109","2205","2309","2240","2078","2125","2202","2602","2644","1450","2542","2042","2228","2082","2041","2229","2315","1833","1083","1813","2140","2174","2041","2228","2978"
"SAMP_CH1#5","2129","1924","2160","2384","2273","2090","2273","2100","1911","2251","1837","2163","2131","2103","2192","2099","2196","2253","2259","2159","2035","2092","2125","2112","2208","2314","2266","2058","2154","2186","2611","2653","1444","2546","2025","2237","2076","2034","2232","2317","1831","1111","1832","2135","2192","2049","2232","2987"
"SAMP_CH1#6","2109","1912","2155","2374","2261","2084","2273","2108","1922","2278","1845","2164","2133","2096","2188","2127","2215","2261","2268","2165","2014","2080","2116","2116","2202","2316","2286","2022","2162","2179","2623","2667","1434","2550","2013","2240","2066","2025","2240","2320","1818","1140","1827","2122","2196","2042","2214","2991"
"SAMP_CH1#7","2121","1917","2151","2354","2256","2076","2281","2119","1930","2301","1866","2165","2158","2075","2176","2146","2218","2270","2268","2178","2025","2117","2104","2128","2192","2324","2299","1983","2155","2183","2638","2679","1428","2552","1993","2233","2057","1992","2245","2320","1814","1171","1816","2122","2226","2032","2210","3006"
"SAMP_CH1#8","2101","1916","2140","2332","2240","2060","2280","2140","1934","2318","1854","2163","2170","2070","2179","2159","2195","2270","2271","2187","2011","2115","2108","2124","2191","2334","2322","1939","2134","2195","2638","2686","1420","2554","1970","2236","2050","1927","2249","2322","1814","1200","1829","2123","2231","2021","2210","3012"
"SAMP_CH1#9","2099","1916","2133","2335","2227","2054","2283","2149","1943","2311","1817","2162","2176","2057","2183","2188","2178","2272","2276","2189","1993","2099","2120","2124","2184","2353","2349","1906","2134","2213","2637","2695","1412","2562","1960","2213","2040","1892","2259","2340","1817","1216","1849","2121","2245","2026","2206","3021"
"SAMP_CH1#10","2079","1901","2132","2319","2231","2053","2280","2148","1957","2318","1794","2159","2173","2047","2190","2209","2189","2276","2280","2205","1991","2106","2121","2117","2182","2366","2352","1872","2101","2229","2621","2709","1406","2566","1960","2216","2032","1861","2266","2344","1837","1257","1853","2116","2233","2023","2194","3033"
"SAMP_CH1#11","2064","1879","2123","2311","2234","2056","2281","2161","1958","2312","1774","2162","2176","2024","2188","2220","2183","2273","2283","2210","1995","2119","2134","2115","2178","2370","2380","1813","2082","2252","2592","2725","1404","2561","1948","2202","2041","1871","2265","2330","1855","1310","1854","2124","2219","2029","2184","3048"
"SAMP_CH1#12","2052","1857","2113","2308","2223","2029","2287","2161","1954","2296","1764","2171","2202","2022","2197","2235","2169","2277","2270","2216","1989","2147","2147","2108","2174","2380","2368","1791","2045","2262","2569","2723","1427","2561","1930","2205","2039","1866","2268","2333","1866","1334","1855","2133","2217","2021","2176","3059"
"SAMP_CH1#13","2048","1852","2104","2297","2202","2006","2291","2166","1970","2275","1743","2177","2205","2033","2207","2236","2156","2288","2285","2231","1971","2143","2157","2098","2168","2373","2355","1767","2041","2286","2545","2720","1422","2558","1914","2214","2049","1859","2271","2333","1888","1328","1859","2126","2211","2020","2154","3049"
"SAMP_CH1#14","2055","1860","2098","2281","2201","2023","2291","2171","1963","2257","1745","2186","2213","2055","2209","2229","2177","2277","2285","2249","1990","2154","2160","2090","2172","2369","2342","1773","2017","2299","2530","2714","1425","2556","1917","2199","2034","1853","2271","2324","1914","1316","1857","2128","2211","2011","2135","3036"
"SAMP_CH1#15","2044","1868","2097","2284","2210","2040","2293","2187","1959","2243","1722","2189","2199","2058","2203","2223","2184","2279","2266","2257","1988","2139","2170","2082","2160","2368","2328","1751","2002","2305","2513","2704","1423","2551","1931","2181","2027","1894","2271","2312","1930","1313","1862","2130","2187","2010","2119","3030"
"SAMP_CH1#16","2050","1875","2092","2287","2207","2050","2295","2193","1955","2216","1721","2191","2204","2068","2208","2215","2185","2285","2259","2264","1968","2153","2164","2076","2162","2359","2287","1751","1992","2292","2506","2673","1453","2544","1927","2190","2019","1930","2265","2304","1938","1285","1872","2128","2184","2005","2119","3021"
"SAMP_CH1#17","2039","1898","2094","2269","2198","2051","2301","2214","1945","2211","1704","2193","2197","2076","2219","2215","2189","2295","2266","2266","1976","2160","2174","2074","2163","2345","2268","1743","1983","2289","2509","2681","1457","2528","1908","2214","2015","1979","2255","2291","1941","1240","1876","2126","2161","2001","2115","3016"
"SAMP_CH1#18","2041","1905","2087","2241","2200","2071","2300","2220","1935","2211","1714","2199","2185","2070","2231","2196","2216","2296","2245","2272","1979","2142","2181","2064","2166","2341","2238","1752","1974","2293","2505","2678","1464","2517","1918","2213","2008","1993","2247","2282","1937","1196","1873","2131","2153","2002","2112","3009"
"SAMP_CH1#19","2016","1907","2080","2226","2202","2111","2304","2229","1923","2200","1706","2202","2166","2066","2237","2188","2228","2304","2239","2275","1958","2142","2190","2061","2157","2350","2229","1724","1973","2305","2522","2680","1467","2497","1924","2225","2006","1985","2244","2282","1942","1161","1887","2138","2139","1996","2113","3008"
"SAMP_CH1#20","2010","1912","2077","2237","2199","2103","2295","2233","1908","2199","1708","2207","2169","2056","2252","2171","2243","2301","2248","2288","1928","2113","2191","2052","2159","2348","2209","1729","1974","2305","2543","2682","1485","2484","1939","2227","2005","1987","2239","2263","1934","1130","1902","2142","2140","1991","2121","3001"
"SAMP_CH1#21","1995","1923","2067","2266","2211","2081","2293","2236","1896","2206","1681","2210","2175","2044","2255","2185","2250","2312","2243","2295","1918","2125","2193","2037","2161","2342","2216","1714","1981","2300","2560","2680","1490","2489","1956","2228","2002","2014","2237","2254","1919","1107","1931","2141","2138","1988","2117","3003"
"SAMP_CH1#22","1995","1927","2058","2271","2220","2091","2294","2240","1876","2210","1672","2219","2186","2023","2260","2163","2258","2312","2245","2295","1898","2105","2189","2021","2156","2335","2204","1705","1982","2297","2567","2680","1484","2501","1972","2220","1986","2012","2236","2255","1903","1105","1939","2149","2135","1995","2112","2997"
"SAMP_CH1#23","1982","1939","2044","2278","2226","2105","2294","2228","1863","2202","1658","2220","2158","2040","2278","2163","2253","2319","2227","2295","1894","2093","2194","2009","2150","2330","2216","1668","1997","2305","2567","2686","1489","2509","1968","2229","1986","1960","2234","2252","1902","1114","1931","2149","2113","1998","2127","2997"
"SAMP_CH1#24","1975","1951","2027","2282","2228","2135","2294","2233","1861","2178","1677","2221","2136","2030","2289","2154","2260","2316","2226","2302","1881","2081","2191","1988","2157","2323","2222","1658","1994","2319","2563","2689","1509","2513","1976","2249","1994","1901","2234","2232","1903","1142","1932","2149","2101","2013","2149","2979"
"SAMP_CH1#25","1968","1970","2011","2297","2238","2124","2293","2230","1852","2159","1669","2223","2135","2019","2295","2166","2264","2317","2201","2300","1870","2085","2199","1979","2156","2312","2225","1637","1981","2312","2544","2690","1512","2526","1983","2275","1994","1844","2240","2231","1911","1165","1940","2158","2100","2024","2162","2967"
"SAMP_CH1#26","1976","1975","1998","2300","2255","2122","2296","2229","1841","2144","1658","2214","2158","1987","2290","2159","2269","2321","2204","2296","1838","2070","2188","1974","2149","2303","2240","1635","1973","2325","2524","2686","1498","2541","1993","2302","1997","1797","2245","2245","1905","1196","1943","2163","2100","2039","2162","2950"
"SAMP_CH1#27","1978","1977","1988","2305","2264","2124","2288","2218","1844","2145","1653","2215","2147","1982","2282","2158","2257","2334","2188","2292","1836","2062","2184","1983","2142","2291","2251","1602","1982","2337","2491","2684","1495","2550","2004","2315","1995","1771","2254","2248","1905","1235","1934","2171","2107","2029","2168","2933"
"SAMP_CH1#28","1990","1977","1984","2311","2278","2143","2296","2210","1822","2118","1666","2212","2129","1968","2280","2145","2240","2332","2188","2283","1865","2056","2161","1990","2153","2289","2253","1619","1981","2337","2466","2696","1500","2561","2014","2306","2012","1768","2257","2249","1907","1267","1927","2181","2091","2034","2182","2905"
"SAMP_CH1#29","2004","1971","1985","2323","2294","2139","2297","2204","1824","2106","1657","2208","2109","1979","2283","2156","2233","2328","2183","2272","1886","2056","2145","1995","2157","2279","2277","1633","1967","2337","2445","2692","1508","2578","2012","2307","2025","1777","2266","2266","1913","1289","1906","2189","2099","2050","2183","2895"
"SAMP_CH1#30","2003","1966","1975","2326","2305","2137","2290","2192","1835","2089","1654","2196","2110","1977","2274","2151","2220","2325","2187","2256","1848","2050","2116","1982","2158","2266","2289","1655","1966","2335","2453","2679","1512","2589","2007","2290","2051","1774","2268","2277","1925","1288","1900","2201","2103","2049","2177","2875"
"SAMP_CH1#31","2007","1963","1968","2339","2310","2139","2285","2181","1863","2098","1649","2188","2119","1973","2260","2137","2214","2327","2176","2250","1820","2037","2085","1976","2163","2258","2283","1666","1977","2320","2451","2664","1504","2590","1998","2269","2052","1773","2273","2282","1915","1280","1887","2196","2104","2046","2161","2859"
"SAMP_CH1#32","2021","1968","1950","2340","2322","2133","2284","2183","1862","2097","1671","2186","2167","1968","2242","2114","2219","2321","2181","2241","1854","2022","2058","1969","2166","2243","2293","1716","1985","2311","2443","2648","1486","2584","1991","2267","2045","1789","2275","2282","1917","1256","1870","2192","2086","2059","2148","2850"
"SAMP_CH1#33","2029","1972","1942","2374","2337","2150","2285","2165","1861","2123","1669","2172","2200","1992","2239","2124","2224","2327","2198","2237","1886","2001","2025","1969","2174","2220","2299","1772","1987","2295","2451","2642","1488","2590","1991","2253","2021","1822","2281","2304","1903","1214","1856","2188","2078","2058","2142","2859"
"SAMP_CH1#34","2025","1965","1929","2390","2348","2157","2284","2160","1870","2136","1661","2159","2223","2014","2229","2129","2226","2327","2202","2237","1875","2004","2014","1961","2187","2211","2304","1811","1984","2286","2466","2641","1487","2595","1979","2247","2014","1879","2281","2315","1897","1169","1842","2189","2091","2058","2144","2884"
"SAMP_CH1#35","2020","1952","1923","2405","2340","2160","2287","2132","1892","2154","1643","2149","2219","2019","2216","2138","2226","2327","2193","2229","1856","2011","1997","1965","2190","2198","2341","1822","1993","2263","2489","2632","1486","2601","1970","2257","2011","1951","2281","2318","1878","1132","1844","2188","2131","2069","2139","2884"
"SAMP_CH1#36","2021","1947","1930","2406","2324","2143","2283","2133","1894","2175","1668","2144","2211","2018","2205","2130","2218","2322","2205","2210","1898","2010","2003","1976","2203","2218","2365","1847","1997","2259","2504","2639","1472","2622","1968","2274","2037","1991","2273","2327","1881","1096","1827","2186","2157","2080","2143","2894"
"SAMP_CH1#37","2032","1940","1943","2394","2333","2144","2284","2149","1889","2200","1708","2131","2206","2027","2200","2142","2231","2332","2226","2198","1924","1989","2016","1995","2211","2221","2376","1832","2014","2240","2540","2648","1458","2641","1965","2280","2044","2009","2278","2337","1868","1073","1820","2174","2173","2084","2152","2907"
"SAMP_CH1#38","2037","1928","1940","2410","2342","2139","2286","2163","1903","2223","1722","2126","2204","2010","2197","2152","2236","2331","2238","2193","1927","1984","2032","2002","2223","2226","2384","1836","2025","2227","2577","2655","1450","2666","1965","2281","2071","2023","2277","2344","1862","1073","1810","2175","2181","2079","2158","2945"
"SAMP_CH1#39","2056","1921","1943","2417","2339","2126","2284","2160","1912","2240","1716","2125","2205","2018","2192","2172","2248","2335","2231","2186","1945","2013","2036","2000","2230","2216","2395","1806","2043","2218","2611","2657","1444","2676","1950","2258","2072","2042","2270","2352","1829","1091","1809","2164","2186","2084","2171","2953"
"SAMP_CH1#40","2057","1904","1954","2413","2332","2100","2286","2166","1917","2260","1710","2116","2209","2019","2190","2198","2255","2336","2237","2173","1966","2031","2049","1993","2249","2192","2406","1773","2053","2228","2634","2665","1420","2677","1949","2253","2073","2046","2262","2356","1823","1108","1810","2158","2190","2087","2179","2950"
"SAMP_CH1#41","2077","1882","1966","2392","2315","2090","2289","2175","1909","2268","1721","2111","2214","2028","2183","2212","2251","2341","2246","2169","1971","2030","2075","2004","2249","2197","2433","1720","2076","2218","2649","2669","1405","2675","1936","2238","2079","2025","2256","2362","1810","1140","1812","2145","2178","2096","2201","2955"
"SAMP_CH1#42","2084","1859","1951","2384","2305","2076","2280","2198","1928","2269","1721","2105","2221","2026","2171","2244","2247","2341","2252","2184","1960","2040","2093","2004","2252","2232","2432","1691","2079","2214","2660","2668","1408","2670","1929","2205","2078","1994","2255","2370","1825","1172","1821","2135","2162","2088","2205","2967"
"SAMP_CH1#43","2094","1855","1930","2374","2301","2067","2274","2210","1925","2266","1713","2099","2226","2050","2166","2270","2252","2326","2249","2188","1934","2050","2122","2015","2256","2244","2437","1661","2082","2214","2653","2673","1407","2665","1913","2207","2068","1963","2249","2367","1832","1213","1830","2122","2143","2094","2203","2959"
